,F,d,h1,h2,l
2017-12-18 09:16:00,16534.77664045484,-0.014944451425958752,-0.04138019193948296,-0.07612384132747863,-0.03474364938799566
2017-12-18 09:18:00,19004.784573147343,-0.03696532836109491,0.00301525763023245,0.004394297469649935,0.0013790398394174855
2017-12-18 09:20:00,19188.088640496746,0.03207382041456602,-0.043719857683999754,-0.03203509981229091,0.011684757871708841
2017-12-18 09:22:00,19839.834285458855,-0.022723575679760834,-0.013957964246815037,0.0007171883546593857,0.014675152601474423
2017-12-18 09:24:00,22694.745193210856,0.03322523718113993,0.0003952283827332592,0.04836034713383196,0.0479651187510987
2017-12-18 09:26:00,22047.49104804669,0.02890950561224813,0.002242201354915173,0.04692696369774731,0.04468476234283214
2017-12-18 09:28:00,23124.182007292908,-0.01006884103120588,0.039983078714676906,0.08126350594772122,0.041280427233044314
2017-12-18 09:30:00,17641.795575273438,-0.0016708104601078216,-0.031575111674560036,-0.0526996193639786,-0.02112450768941856
2017-12-18 09:32:00,19418.06731971666,0.01924846666030519,-0.022245434002304266,-0.027864040631177093,-0.005618606628872827
2017-12-18 09:34:00,22198.97836918007,0.029605520591096876,0.03778700777627522,0.049485135363144944,0.011698127586869722
2017-12-18 09:36:00,17022.159835008042,-0.04290868320141925,-0.029128290683863967,-0.055330508225129506,-0.02620221754126554
2017-12-18 09:38:00,21217.549372048397,0.046516736784710064,0.001995196226704875,0.009568107425842319,0.007572911199137444
2017-12-18 09:40:00,15978.864712858589,-0.02999337491302454,-0.04798752633024478,-0.08029643292241877,-0.03230890659217399
2017-12-18 09:42:00,17561.891812673282,0.017885139884533968,-0.036173638921747735,-0.0667592005656721,-0.030585561643924366
2017-12-18 09:44:00,20771.222534752855,-0.04092897965848498,0.028196211268463126,0.02849669637934065,0.00030048511087752555
2017-12-18 09:46:00,21334.151951658663,-0.03827782183693501,-0.002250910884674308,0.04477308197015447,0.04702399285482878
2017-12-18 09:48:00,19551.09253814314,0.007380690718513071,-0.015819285840922008,-0.016281195303552105,-0.00046190946263009736
2017-12-18 09:50:00,17701.130834364212,-0.04516571380500202,0.023715297464871637,-0.025149899602634446,-0.04886519706750608
2017-12-18 09:52:00,17561.808892190238,-0.022750880205606207,-0.025623579194824164,-0.04339538667981929,-0.017771807484995128
2017-12-18 09:54:00,18935.68178755476,-0.03314913477818986,-0.025129677550776455,-0.012259038835972028,0.012870638714804428
2017-12-18 09:56:00,18481.884786254075,-0.03339863264772562,-0.03931631167415195,-0.015970838078590843,0.023345473595561106
2017-12-18 09:58:00,21931.85151702977,-0.019570348977988452,0.0028006134872216384,0.04917683290162935,0.04637621941440771
2017-12-18 10:00:00,20357.800533400976,0.032938169343175935,0.042414469104551406,-0.005199151682718228,-0.047613620787269634
2017-12-18 10:02:00,19757.74813878202,-0.022338679986871102,0.00101120662292873,0.00832576674487713,0.0073145601219484005
2017-12-18 10:04:00,20619.50658003618,0.0021785930779979062,0.03797042900713338,0.0014939244865555257,-0.03647650452057785
2017-12-18 10:06:00,19690.40743241999,0.04797104720589038,0.0007921808265053953,-0.02859752724136081,-0.029389708067866206
2017-12-18 10:08:00,18777.24558894233,0.008150651084657436,-0.020840538487930715,-0.03227609081550391,-0.011435552327573192
2017-12-18 10:10:00,18628.10136058206,0.009465608073331452,-0.019862409979273733,-0.027361504303697114,-0.007499094324423382
2017-12-18 10:12:00,20468.49986374075,0.009477196848100777,0.037140570457741204,0.0025524831069624956,-0.03458808735077871
2017-12-18 10:14:00,20770.316264947764,-0.00960787834208178,0.04699875114078761,0.015562083208403708,-0.0314366679323839
2017-12-18 10:16:00,20266.79538626817,0.01578505417244716,0.027522390356735357,-0.002266113918645278,-0.029788504275380635
2017-12-18 10:18:00,20101.009437965167,-0.006782043713108442,-0.008735466792494373,-0.007408235707565179,0.0013272310849291938
2017-12-18 10:20:00,20567.602948461958,0.04709083097467058,0.030527347720608597,-0.005957635331343018,-0.036484983051951615
2017-12-18 10:22:00,21702.597658371615,0.029936132654973788,-0.02487448148659265,0.024211888051116733,0.04908636953770938
2017-12-18 10:24:00,18898.10914487937,0.004031118312782203,0.0008691268082074571,-0.02551488447184883,-0.026384011280056286
2017-12-18 10:26:00,21696.239529241404,0.02344891441196746,-0.014423262854755314,0.026185757944243354,0.04060902079899867
2017-12-18 10:28:00,22633.472898514763,-0.02487868646870204,0.045848635462247,0.07680461372400038,0.030955978261753378
2017-12-18 10:30:00,22813.002075612632,0.04723898485932192,0.012920908889454422,0.0536172342572116,0.04069632536775718
2017-12-18 10:32:00,19303.01423783884,-0.03127352907667719,0.029492455500995912,-0.010098063111661323,-0.039590518612657236
2017-12-18 10:34:00,23987.91793591511,0.0018700310510129867,0.04706198109379976,0.08459548862173501,0.037533507527935245
2017-12-18 10:36:00,23415.82307025012,-0.00020664664895986284,0.04787516512387216,0.07752117519298445,0.029646010069112286
2017-12-18 10:38:00,20151.691454510117,-0.012125212788056852,-0.0030031974354107066,0.02165813019393069,0.024661327629341395
2017-12-18 10:40:00,22407.08675245973,-0.04882940751632753,0.046157983419935336,0.08514011769545496,0.03898213427551962
2017-12-18 10:42:00,15959.450900889105,-0.03792358546834476,-0.023312091540347524,-0.0732015168922994,-0.04988942535195187
2017-12-18 10:44:00,21111.82945849329,-0.02265902251583417,0.014571044394230653,0.03920387726533714,0.024632832871106486
2017-12-18 10:46:00,20845.587920934646,-0.0341846806408502,0.03437041152711351,0.03401836739282341,-0.0003520441342900957
2017-12-18 10:48:00,19616.008610085326,0.026748519679444735,-0.046723185042670805,-0.029584987330018374,0.01713819771265243
